"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
5884,5885,18,18,4,0,41.2964070841254,-77.7562071177807,6.70082187652588,6.72768688201904,9.03479099273682,10.1224365234375,6.61553382873535,2.62566041946411
5885,5886,18,18,5,1,41.29686205,-77.75748714,6.63514757156372,6.65083312988281,8.82248973846436,8.0164623260498,5.9877986907959,2.3081316947937
5886,5887,18,18,1,0,41.2958877070936,-77.7560937462899,7.13206338882446,7.16323709487915,9.43222236633301,10.4624814987183,7.122642993927,2.49428868293762
5887,5888,18,18,2,0,41.2958898997577,-77.7582657917184,9.12545871734619,9.14480686187744,11.6084146499634,10.4871816635132,7.06929779052734,1.44308269023895
5888,5889,18,18,3,0,41.2968050083755,-77.7596618282877,7.19403648376465,7.2206859588623,9.56899356842041,11.9630336761475,9.25866889953613,1.95002639293671
5889,5890,18,18,4,0,41.2955231573024,-77.7572953482942,9.03636646270752,9.07950687408447,11.4982242584229,12.742000579834,8.99031639099121,1.50223362445831
5890,5891,18,18,5,1,41.29671224,-77.75748714,7.03878688812256,7.0584864616394,9.35390472412109,8.02450084686279,6.06801271438599,2.28247332572937
5891,5892,18,18,1,0,41.2962626450796,-77.7595707904186,9.48315715789795,9.51051044464111,11.9049158096313,9.77776718139648,6.65667390823364,1.63597369194031
5892,5893,18,18,2,0,41.2970873497503,-77.7581486390778,6.6671314239502,6.66719961166382,8.70881175994873,9.12137413024902,7.15485286712646,1.72622501850128
5893,5894,18,18,3,0,41.2977951707058,-77.7574601815443,5.9468822479248,5.95393991470337,7.9532675743103,10.3799228668213,7.41094017028809,2.32137846946716
5894,5895,18,18,4,0,41.2962102364685,-77.7567218425005,7.18306112289429,7.21450090408325,9.57390213012695,9.85362529754639,6.62237930297852,2.49333810806274
5895,5896,18,18,5,1,41.29664268,-77.75766518,7.34061813354492,7.36053276062012,9.69743347167969,8.54428386688232,6.47858142852783,2.08190631866455
5896,5897,18,18,1,0,41.2966639455472,-77.7569520878467,6.68420648574829,6.70558977127075,8.9491720199585,8.95570659637451,6.3389778137207,2.50549554824829
5897,5898,18,18,2,0,41.2958320630451,-77.7572699410985,8.24490356445312,8.28036880493164,10.7093896865845,11.5120162963867,8.14786911010742,1.92920529842377
5898,5899,18,18,3,0,41.2973975194496,-77.755152794833,7.34381532669067,7.37434244155884,9.50790691375732,13.5112657546997,9.11297035217285,1.11795651912689
5899,5900,18,18,4,0,41.2962595896646,-77.7533534253183,9.0920581817627,9.11797618865967,11.381986618042,12.8907337188721,9.29533958435059,1.01285076141357
5900,5901,18,18,5,1,41.29659891,-77.75527406,7.01633787155151,7.04225635528564,9.28756237030029,11.646502494812,7.67413282394409,1.67056572437286
5901,5902,18,18,1,0,41.2959913980198,-77.7565496178046,7.25746583938599,7.29295349121094,9.65041732788086,10.4989166259766,7.12836837768555,2.44932079315186
5902,5903,18,18,2,0,41.296129456377,-77.756084263914,6.82831048965454,6.8572564125061,9.12267303466797,10.1499891281128,6.73095893859863,2.59799695014954
5903,5904,18,18,3,0,41.298171995544,-77.7546847850131,7.93948411941528,7.95462036132812,9.94635105133057,12.8789024353027,8.98299884796143,0.700186252593994
5904,5905,18,18,4,0,41.2954811105215,-77.7548979709412,8.54973888397217,8.57362842559814,10.8581247329712,11.9210176467896,8.43135452270508,1.38892233371735
5905,5906,18,18,5,1,41.29677413,-77.7551013,7.00573110580444,7.03442192077637,9.23184108734131,11.9933443069458,7.95921087265015,1.46289932727814
5906,5907,18,18,1,0,41.2972797922083,-77.7570202387024,6.24365091323853,6.25347518920898,8.28134250640869,8.95401573181152,6.37271213531494,2.37062001228333
5907,5908,18,18,2,0,41.2963369106748,-77.7567142968422,7.01062345504761,7.03786277770996,9.36160755157471,9.52253341674805,6.52589178085327,2.55550718307495
5908,5909,18,18,3,0,41.2969309303672,-77.7583327845943,6.69361686706543,6.69709730148315,8.83465957641602,8.95405006408691,7.16096591949463,1.72125041484833
5909,5910,18,18,4,0,41.2949909179046,-77.7566006984817,7.88333320617676,7.91323709487915,10.0532197952271,12.2478227615356,8.93760871887207,1.89114391803741
5910,5911,18,18,5,1,41.2963231,-77.75646176,6.97223901748657,7.00290250778198,9.36014938354492,9.93409156799316,6.53544902801514,2.55484414100647
5911,5912,18,18,1,0,41.2976200340805,-77.7566831563958,6.46573114395142,6.47265863418579,8.48555564880371,10.9615612030029,7.72784233093262,2.07890868186951
5912,5913,18,18,2,0,41.2975737689242,-77.7575771925444,5.94980144500732,5.95529460906982,7.97005891799927,9.80557823181152,7.17279291152954,2.29969143867493
5913,5914,18,18,3,0,41.2949768603056,-77.7587974852756,10.5657997131348,10.5914287567139,13.1747074127197,12.4779930114746,7.30750799179077,1.50561308860779
5914,5915,18,18,4,0,41.2950823688709,-77.7568842710715,8.25455760955811,8.28782272338867,10.4519844055176,12.5311985015869,9.27565002441406,1.7111405134201
5915,5916,18,18,5,1,41.29599584,-77.75748167,8.181077003479,8.2131175994873,10.6690473556519,10.780403137207,7.65889263153076,1.89568412303925
5916,5917,18,18,1,0,41.2950697992281,-77.7583072860454,10.5303630828857,10.5602779388428,13.083589553833,13.0429172515869,7.85795974731445,1.08900022506714
5917,5918,18,18,2,0,41.2946534982929,-77.7581123609681,10.8413715362549,10.8722562789917,13.3877391815186,12.392783164978,7.99112272262573,0.997116029262543
5918,5919,18,18,3,0,41.2970761238588,-77.756462298775,6.6634693145752,6.67604303359985,8.79581165313721,10.1830501556396,6.85073137283325,2.28143215179443
5919,5920,18,18,4,0,41.29707039829,-77.7564067375013,6.6634693145752,6.67604303359985,8.79581165313721,10.1830501556396,6.85073137283325,2.28143215179443
5920,5921,18,18,5,1,41.29549589,-77.75695183,8.16015911102295,8.20472812652588,10.5255641937256,12.5313243865967,9.08689117431641,1.93737769126892
5921,5922,18,18,1,0,41.2984512832143,-77.7577393907639,6.07586145401001,6.08714294433594,8.28232669830322,11.9927434921265,8.34192180633545,2.25092935562134
5922,5923,18,18,2,0,41.2979392741436,-77.7554070279246,7.84254550933838,7.87309503555298,9.9911994934082,14.5291576385498,9.9319486618042,0.749598503112793
5923,5924,18,18,3,0,41.2974644692015,-77.7572848861904,6.05562353134155,6.06813478469849,8.08529949188232,9.52445030212402,6.90335273742676,2.33807325363159
5924,5925,18,18,4,0,41.2970788030408,-77.7538256319632,7.51855421066284,7.57123565673828,9.85567378997803,13.8846111297607,9.76872444152832,1.15255284309387
5925,5926,18,18,5,1,41.29747735,-77.75595956,6.9320125579834,6.94558382034302,9.04163932800293,12.88405418396,8.78533744812012,1.71901738643646
5926,5927,18,18,1,0,41.2954616340948,-77.7545468020614,9.22144603729248,9.24307250976562,11.4715347290039,12.3383779525757,8.93434906005859,0.976426899433136
5927,5928,18,18,2,0,41.2968188940379,-77.7531938012405,8.80948448181152,8.84047031402588,11.1415281295776,14.2617416381836,10.4382410049438,1.02541959285736
5928,5929,18,18,3,0,41.2976640898849,-77.7540233499291,7.82010793685913,7.85845232009888,10.0590343475342,13.3982887268066,9.18896007537842,0.905883550643921
5929,5930,18,18,4,0,41.2988689530623,-77.7549153749186,8.07092952728271,8.07975578308105,10.0636987686157,12.5283260345459,8.59831237792969,0.657699704170227
5930,5931,18,18,5,1,41.29721518,-77.75427175,7.09875869750977,7.14419507980347,9.34358501434326,13.3109312057495,9.38875007629395,1.20848417282104
5931,5932,18,18,1,0,41.2951283680196,-77.7557441484259,7.40052175521851,7.42072582244873,9.54547119140625,11.711594581604,8.69387054443359,2.09207510948181
5932,5933,18,18,2,0,41.2959380171353,-77.7575996017315,8.64005661010742,8.66841793060303,11.1512746810913,11.171046257019,7.86245203018188,1.61840581893921
5933,5934,18,18,3,0,41.2952074936349,-77.7546879412451,9.33623027801514,9.35390567779541,11.5871953964233,12.348349571228,8.99006366729736,1.18561339378357
5934,5935,18,18,4,0,41.2971913844176,-77.7552152042689,7.018310546875,7.04916095733643,9.15471458435059,12.7262849807739,8.46512889862061,1.35295462608337
5935,5936,18,18,5,1,41.29614139,-77.75639698,7.09252834320068,7.12269258499146,9.48928546905518,10.2324495315552,6.77685737609863,2.52312779426575
5936,5937,18,18,1,0,41.2957326173438,-77.7583405812242,9.45446109771729,9.47060680389404,11.9688730239868,10.8219633102417,7.10773849487305,1.47142505645752
5937,5938,18,18,2,0,41.2945605188633,-77.7553730800571,7.77493190765381,7.79302740097046,9.90285301208496,11.8654079437256,9.14758682250977,1.97630393505096
5938,5939,18,18,3,0,41.29514545732,-77.7573620654559,9.67324256896973,9.71821975708008,12.0714921951294,13.5983552932739,9.67492771148682,1.09404098987579
5939,5940,18,18,4,0,41.2948163739699,-77.7575645266038,10.2921829223633,10.3261222839355,12.7181425094604,12.8946809768677,9.09133720397949,0.924906611442566
5940,5941,18,18,5,1,41.29599213,-77.7564013,7.21183109283447,7.24622440338135,9.57001399993896,10.6129770278931,7.16475296020508,2.4586067199707
5941,5942,18,18,1,0,41.2958628183087,-77.7553551816362,6.84293651580811,6.8674430847168,9.01738357543945,10.1830673217773,6.95469760894775,2.26196384429932
5942,5943,18,18,2,0,41.2947412627366,-77.7551322288999,8.31538581848145,8.32635498046875,10.4237051010132,11.5259037017822,8.69525814056396,1.80518281459808
5943,5944,18,18,3,0,41.2971708888636,-77.757448791628,6.07568025588989,6.08734130859375,8.165696144104,8.53270149230957,6.50447463989258,2.3507137298584
5944,5945,18,18,4,0,41.2971394995994,-77.7551701782542,7.018310546875,7.04916095733643,9.15471458435059,12.7262849807739,8.46512889862061,1.35295462608337
5945,5946,18,18,5,1,41.29588829,-77.75638834,7.17443895339966,7.20724487304688,9.54673957824707,10.8684349060059,7.53324842453003,2.42814970016479
5946,5947,18,18,1,0,41.2937936443791,-77.7552428053357,8.33324241638184,8.35630416870117,10.525936126709,10.6430940628052,8.05687999725342,2.14341425895691
5947,5948,18,18,2,0,41.2957028951711,-77.754798853296,8.04886627197266,8.0750904083252,10.3217525482178,11.6491975784302,8.16092300415039,1.37785685062408
5948,5949,18,18,3,0,41.2966936848457,-77.7548286511729,7.11839008331299,7.15377569198608,9.33422470092773,12.1138229370117,8.14908313751221,1.52259361743927
5949,5950,18,18,4,0,41.2951639456985,-77.7545885115606,9.60446166992188,9.62286853790283,11.8452701568604,12.3538246154785,8.98496246337891,1.05274927616119
5950,5951,18,18,5,1,41.29505169,-77.7551359,8.12908744812012,8.15006828308105,10.3189888000488,11.9557294845581,8.96104335784912,1.725133061409
5951,5952,18,18,1,0,41.2974014084144,-77.7558580385028,6.96316909790039,6.98617935180664,9.07644939422607,13.0953121185303,8.89662551879883,1.64568066596985
5952,5953,18,18,2,0,41.2975032018459,-77.7559408231032,6.95780038833618,6.97409296035767,9.0909366607666,13.483660697937,9.29820728302002,1.58897924423218
5953,5954,18,18,3,0,41.2958346864331,-77.7568609322092,7.53158712387085,7.5729079246521,9.96297073364258,10.9181423187256,7.73855924606323,2.30896282196045
5954,5955,18,18,4,0,41.2964008372739,-77.7543477860479,7.31145143508911,7.34503412246704,9.49636077880859,11.6474990844727,8.15988731384277,1.48337626457214
5955,5956,18,18,5,1,41.29677109,-77.75554176,6.38425159454346,6.40827083587646,8.56175518035889,10.916054725647,7.11846208572388,2.08575773239136
5956,5957,18,18,1,0,41.297407781596,-77.7552088444995,7.37580490112305,7.40948963165283,9.54831981658936,13.762038230896,9.26508522033691,1.09836578369141
5957,5958,18,18,2,0,41.2952206142211,-77.7564161313362,7.49439334869385,7.52999448776245,9.68394088745117,11.9513025283813,8.6823205947876,2.15757584571838
5958,5959,18,18,3,0,41.2960923235246,-77.75666012906,7.24628114700317,7.27877569198608,9.64895439147949,10.0457162857056,6.84386205673218,2.47312784194946
5959,5960,18,18,4,0,41.2950188111329,-77.7554075321557,7.73887777328491,7.75935935974121,9.9139928817749,11.8330764770508,8.74954509735107,1.89525735378265
5960,5961,18,18,5,1,41.29592074,-77.75630628,7.15222215652466,7.18709754943848,9.48872089385986,10.4824085235596,7.01105833053589,2.47576785087585
5961,5962,18,18,1,0,41.2963497386747,-77.7600178744405,10.0707941055298,10.1003913879395,12.6203079223633,11.1213626861572,7.47243499755859,1.62024366855621
5962,5963,18,18,2,0,41.2959665146878,-77.7580041319875,8.90803813934326,8.93030071258545,11.3956775665283,10.7510442733765,7.44412517547607,1.43382585048676
5963,5964,18,18,3,0,41.2968157700557,-77.758790447528,6.70939922332764,6.71215963363647,8.9479866027832,9.28819370269775,7.58366250991821,1.81680452823639
5964,5965,18,18,4,0,41.2968932678545,-77.7565312673614,6.65785121917725,6.67218255996704,8.84098434448242,9.83506870269775,6.63064241409302,2.37106513977051
5965,5966,18,18,5,1,41.29640726,-77.75797853,7.87388896942139,7.89690494537354,10.3282632827759,9.47527503967285,7.13777351379395,1.67360496520996
5966,5967,18,18,1,0,41.2976166296102,-77.7578375220135,5.95045328140259,5.95891141891479,8.01939678192139,10.0789270401001,7.38367700576782,2.09767413139343
5967,5968,18,18,2,0,41.2963981770916,-77.7561124591479,6.65717697143555,6.6865816116333,8.93906116485596,10.000638961792,6.51635122299194,2.59684610366821
5968,5969,18,18,3,0,41.2951376199008,-77.7586587049106,10.2554817199707,10.2813205718994,12.8663625717163,12.8444604873657,7.75349092483521,1.43373131752014
5969,5970,18,18,4,0,41.2971844509626,-77.757281943577,6.08640003204346,6.09598064422607,8.14083862304688,8.72034168243408,6.42264366149902,2.39706182479858
5970,5971,18,18,5,1,41.29600062,-77.75699575,7.54577684402466,7.58452367782593,9.98023319244385,10.6715831756592,7.53690147399902,2.35090160369873
5971,5972,18,18,1,0,41.2955914906478,-77.7555510402462,7.29251146316528,7.32018709182739,9.52420139312744,11.3478355407715,8.05065727233887,2.15043473243713
5972,5973,18,18,2,0,41.2951629884293,-77.7575443860727,9.98482990264893,10.0226755142212,12.3881721496582,13.7503061294556,9.60866832733154,0.974974274635315
5973,5974,18,18,3,0,41.2968046913441,-77.7559614040468,6.43438196182251,6.45955228805542,8.61386871337891,10.421971321106,6.73711729049683,2.44979405403137
5974,5975,18,18,4,0,41.2951033157306,-77.7543711057143,9.82077693939209,9.83735275268555,12.0681629180908,11.8892946243286,8.72149658203125,0.964470982551575
5975,5976,18,18,5,1,41.29580068,-77.75628469,7.19710302352905,7.22941589355469,9.50205421447754,11.0450878143311,7.67702054977417,2.37728810310364
5976,5977,18,18,1,0,41.2980711038308,-77.7585033936671,6.09163808822632,6.10859966278076,8.36905860900879,12.8563756942749,8.90153789520264,1.92609167098999
5977,5978,18,18,2,0,41.2970075653548,-77.7570414153013,6.38331651687622,6.39689922332764,8.55271911621094,8.4514799118042,6.07053804397583,2.46382713317871
5978,5979,18,18,3,0,41.296371279782,-77.7560717535024,6.59340715408325,6.62311792373657,8.79983234405518,9.97659492492676,6.48614978790283,2.60133934020996
5979,5980,18,18,4,0,41.2993799793829,-77.7571566504639,7.16873598098755,7.17087888717651,9.26210403442383,12.2827825546265,8.70249080657959,2.03931403160095
5980,5981,18,18,5,1,41.29778519,-77.75684735,6.29331064224243,6.30264759063721,8.29938316345215,11.009693145752,7.91058301925659,2.15366816520691
5981,5982,18,18,1,0,41.2964974880134,-77.7562973836996,6.71899652481079,6.7390308380127,9.05904960632324,10.0019950866699,6.62474060058594,2.61040282249451
5982,5983,18,18,2,0,41.2965761422983,-77.7547170533999,7.23912715911865,7.2774715423584,9.43612670898438,11.9071130752563,7.94685554504395,1.51999413967133
5983,5984,18,18,3,0,41.2976238768304,-77.7551273456455,7.55618476867676,7.58840131759644,9.77011775970459,14.0522308349609,9.53443431854248,0.983844459056854
5984,5985,18,18,4,0,41.2975521316862,-77.7557204597229,7.26161003112793,7.2908673286438,9.39810657501221,13.830530166626,9.38430023193359,1.3705358505249
5985,5986,18,18,5,1,41.29619655,-77.75595645,6.67672920227051,6.70296478271484,8.86621284484863,9.75414943695068,6.40712785720825,2.60616445541382
5986,5987,18,18,1,0,41.2949501052224,-77.7573859816465,9.91440486907959,9.95173454284668,12.297966003418,13.4355487823486,9.44436740875244,0.971683025360107
5987,5988,18,18,2,0,41.2941871451431,-77.7554608564058,7.76776647567749,7.78591251373291,9.91141986846924,11.4292688369751,8.7759895324707,2.07172274589539
5988,5989,18,18,3,0,41.2969033713563,-77.7546281405564,7.03583908081055,7.07494354248047,9.22975921630859,12.2794647216797,8.23364543914795,1.45744466781616
5989,5990,18,18,4,0,41.2950459661944,-77.7572840989358,9.84534549713135,9.888747215271,12.219612121582,13.5389699935913,9.51832675933838,1.02606892585754
5990,5991,18,18,5,1,41.29575306,-77.75559069,6.99609422683716,7.02418947219849,9.21607494354248,10.5407133102417,7.26344919204712,2.26929640769958
5991,5992,18,18,1,0,41.2970301616319,-77.7548573218123,7.06592416763306,7.09836149215698,9.21627902984619,12.4294757843018,8.32205581665039,1.40336513519287
5992,5993,18,18,2,0,41.2973064042662,-77.7564380264469,6.77122449874878,6.77951812744141,8.8728666305542,10.8983774185181,7.3921103477478,2.04338955879211
5993,5994,18,18,3,0,41.2961059515592,-77.7546503932286,7.56503391265869,7.58797597885132,9.72024059295654,11.4944076538086,8.06218528747559,1.44869458675385
5994,5995,18,18,4,0,41.2962838642635,-77.755791595905,6.58612251281738,6.60659313201904,8.78483009338379,9.61130237579346,6.1374306678772,2.62205696105957
5995,5996,18,18,5,1,41.29761646,-77.75566402,7.43740367889404,7.46733570098877,9.59932231903076,14.3517665863037,9.79064273834229,1.22109460830688
5996,5997,18,18,1,0,41.2971438331407,-77.7564473916777,6.71346950531006,6.72342395782471,8.83201313018799,10.4797868728638,7.11963081359863,2.19766879081726
5997,5998,18,18,2,0,41.2947658968915,-77.7560954147251,7.3148980140686,7.33980703353882,9.44956684112549,12.2653675079346,9.50634098052979,2.07147026062012
